timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-10 11:01:12,T023,Traction_Current,33.19,A,Normal,Car_1,2025-06-25
2025-09-10 12:01:12,T023,Traction_Current,86.14,A,Normal,Car_4,2025-08-03
2025-09-10 13:01:12,T023,Traction_Current,61.38,A,Normal,Car_4,2025-06-27
2025-09-10 14:01:12,T023,Traction_Current,76.96,A,Normal,Car_4,2025-06-26
2025-09-10 15:01:12,T023,Traction_Current,45.14,A,Normal,Car_2,2025-06-18
2025-09-10 16:01:12,T023,Traction_Current,99.22,A,Warning,Car_2,2025-06-12
2025-09-10 17:01:12,T023,Traction_Current,28.14,A,Normal,Car_1,2025-08-27
2025-09-09 18:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-03
2025-09-09 19:01:12,T024,Door_Sensor,0.0,status,Normal,Car_2,2025-07-19
2025-09-09 20:01:12,T024,Door_Sensor,0.0,status,Normal,Car_4,2025-08-29
2025-09-09 21:01:12,T024,Door_Sensor,0.0,status,Normal,Car_2,2025-06-20
2025-09-09 22:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-26
2025-09-09 23:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_1,2025-09-07
2025-09-10 00:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-30
2025-09-10 01:01:12,T024,Door_Sensor,0.0,status,Normal,Car_3,2025-09-07
2025-09-10 02:01:12,T024,Door_Sensor,0.0,status,Normal,Car_4,2025-07-08
2025-09-10 03:01:12,T024,Door_Sensor,0.0,status,Normal,Car_3,2025-07-12
2025-09-10 04:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-25
2025-09-10 05:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_4,2025-09-01
2025-09-10 06:01:12,T024,Door_Sensor,0.0,status,Normal,Car_4,2025-09-05
2025-09-10 07:01:12,T024,Door_Sensor,0.0,status,Normal,Car_1,2025-09-02
2025-09-10 08:01:12,T024,Door_Sensor,0.0,status,Normal,Car_2,2025-08-29
2025-09-10 09:01:12,T024,Door_Sensor,0.0,status,Normal,Car_3,2025-06-28
2025-09-10 10:01:12,T024,Door_Sensor,0.0,status,Normal,Car_1,2025-07-14
2025-09-10 11:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-26
2025-09-10 12:01:12,T024,Door_Sensor,0.0,status,Normal,Car_4,2025-07-04
2025-09-10 13:01:12,T024,Door_Sensor,0.0,status,Normal,Car_2,2025-07-21
2025-09-10 14:01:12,T024,Door_Sensor,0.0,status,Normal,Car_4,2025-09-06
2025-09-10 15:01:12,T024,Door_Sensor,0.0,status,Normal,Car_4,2025-09-07
2025-09-10 16:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-23
2025-09-10 17:01:12,T024,Door_Sensor,1.0,status,Door Open,Car_2,2025-09-04
2025-09-09 18:01:12,T024,Brake_Pressure,5.98,bar,Normal,Car_3,2025-09-01
2025-09-09 19:01:12,T024,Brake_Pressure,5.93,bar,Normal,Car_2,2025-08-06
2025-09-09 20:01:12,T024,Brake_Pressure,5.95,bar,Normal,Car_1,2025-09-05
2025-09-09 21:01:12,T024,Brake_Pressure,6.02,bar,Normal,Car_2,2025-07-14
2025-09-09 22:01:12,T024,Brake_Pressure,6.11,bar,Warning,Car_1,2025-07-24
2025-09-09 23:01:12,T024,Brake_Pressure,5.95,bar,Normal,Car_2,2025-07-09
2025-09-10 00:01:12,T024,Brake_Pressure,6.19,bar,Warning,Car_4,2025-07-21
2025-09-10 01:01:12,T024,Brake_Pressure,6.01,bar,Normal,Car_1,2025-07-25
2025-09-10 02:01:12,T024,Brake_Pressure,6.03,bar,Normal,Car_4,2025-07-03
2025-09-10 03:01:12,T024,Brake_Pressure,5.95,bar,Normal,Car_1,2025-08-16
2025-09-10 04:01:12,T024,Brake_Pressure,5.92,bar,Normal,Car_3,2025-09-07
2025-09-10 05:01:12,T024,Brake_Pressure,5.92,bar,Normal,Car_3,2025-07-14
2025-09-10 06:01:12,T024,Brake_Pressure,6.0,bar,Normal,Car_1,2025-07-29
2025-09-10 07:01:12,T024,Brake_Pressure,6.1,bar,Warning,Car_1,2025-07-21
2025-09-10 08:01:12,T024,Brake_Pressure,6.2,bar,Warning,Car_4,2025-08-11
2025-09-10 09:01:12,T024,Brake_Pressure,6.12,bar,Warning,Car_3,2025-07-25
2025-09-10 10:01:12,T024,Brake_Pressure,6.08,bar,Normal,Car_2,2025-09-08
2025-09-10 11:01:12,T024,Brake_Pressure,6.02,bar,Normal,Car_1,2025-06-23
2025-09-10 12:01:12,T024,Brake_Pressure,5.82,bar,Warning,Car_2,2025-06-21
2025-09-10 13:01:12,T024,Brake_Pressure,6.18,bar,Warning,Car_3,2025-08-23
2025-09-10 14:01:12,T024,Brake_Pressure,6.12,bar,Warning,Car_3,2025-07-07
2025-09-10 15:01:12,T024,Brake_Pressure,5.99,bar,Normal,Car_3,2025-07-08
2025-09-10 16:01:12,T024,Brake_Pressure,5.99,bar,Normal,Car_3,2025-08-14
2025-09-10 17:01:12,T024,Brake_Pressure,5.81,bar,Warning,Car_1,2025-08-11
2025-09-09 18:01:12,T024,HVAC_Temperature,24.35,°C,Normal,Car_3,2025-07-15
2025-09-09 19:01:12,T024,HVAC_Temperature,25.41,°C,Normal,Car_2,2025-08-03
2025-09-09 20:01:12,T024,HVAC_Temperature,23.02,°C,Normal,Car_2,2025-08-19
2025-09-09 21:01:12,T024,HVAC_Temperature,24.82,°C,Normal,Car_3,2025-06-19
2025-09-09 22:01:12,T024,HVAC_Temperature,26.71,°C,Alert,Car_1,2025-06-26
2025-09-09 23:01:12,T024,HVAC_Temperature,22.78,°C,Alert,Car_2,2025-08-18
2025-09-10 00:01:12,T024,HVAC_Temperature,22.03,°C,Alert,Car_4,2025-07-13
2025-09-10 01:01:12,T024,HVAC_Temperature,27.55,°C,Alert,Car_1,2025-07-06
2025-09-10 02:01:12,T024,HVAC_Temperature,23.19,°C,Normal,Car_4,2025-07-18
2025-09-10 03:01:12,T024,HVAC_Temperature,27.28,°C,Alert,Car_2,2025-09-01
2025-09-10 04:01:12,T024,HVAC_Temperature,25.05,°C,Normal,Car_4,2025-08-10
2025-09-10 05:01:12,T024,HVAC_Temperature,22.13,°C,Alert,Car_3,2025-08-06
2025-09-10 06:01:12,T024,HVAC_Temperature,22.35,°C,Alert,Car_4,2025-08-12
2025-09-10 07:01:12,T024,HVAC_Temperature,26.64,°C,Alert,Car_2,2025-07-04
2025-09-10 08:01:12,T024,HVAC_Temperature,24.49,°C,Normal,Car_3,2025-07-22
2025-09-10 09:01:12,T024,HVAC_Temperature,23.75,°C,Normal,Car_3,2025-07-03
2025-09-10 10:01:12,T024,HVAC_Temperature,25.09,°C,Normal,Car_1,2025-08-13
2025-09-10 11:01:12,T024,HVAC_Temperature,22.54,°C,Alert,Car_3,2025-07-24
2025-09-10 12:01:12,T024,HVAC_Temperature,24.65,°C,Normal,Car_1,2025-08-18
2025-09-10 13:01:12,T024,HVAC_Temperature,27.59,°C,Alert,Car_2,2025-08-17
2025-09-10 14:01:12,T024,HVAC_Temperature,22.79,°C,Alert,Car_3,2025-06-30
2025-09-10 15:01:12,T024,HVAC_Temperature,22.75,°C,Alert,Car_1,2025-06-12
2025-09-10 16:01:12,T024,HVAC_Temperature,26.23,°C,Alert,Car_4,2025-06-13
2025-09-10 17:01:12,T024,HVAC_Temperature,23.78,°C,Normal,Car_4,2025-06-29
2025-09-09 18:01:12,T024,Battery_Voltage,72.63,V,Low Voltage,Car_2,2025-07-07
2025-09-09 19:01:12,T024,Battery_Voltage,73.58,V,Low Voltage,Car_1,2025-07-20
2025-09-09 20:01:12,T024,Battery_Voltage,75.91,V,Normal,Car_3,2025-07-30
2025-09-09 21:01:12,T024,Battery_Voltage,75.16,V,Normal,Car_1,2025-08-02
2025-09-09 22:01:12,T024,Battery_Voltage,74.6,V,Normal,Car_2,2025-08-18
2025-09-09 23:01:12,T024,Battery_Voltage,75.56,V,Normal,Car_3,2025-06-18
2025-09-10 00:01:12,T024,Battery_Voltage,74.97,V,Normal,Car_1,2025-09-02
2025-09-10 01:01:12,T024,Battery_Voltage,72.74,V,Low Voltage,Car_1,2025-07-31
2025-09-10 02:01:12,T024,Battery_Voltage,74.08,V,Normal,Car_2,2025-08-17
2025-09-10 03:01:12,T024,Battery_Voltage,75.08,V,Normal,Car_4,2025-07-10
2025-09-10 04:01:12,T024,Battery_Voltage,72.2,V,Low Voltage,Car_2,2025-08-10
2025-09-10 05:01:12,T024,Battery_Voltage,72.98,V,Low Voltage,Car_1,2025-07-25
2025-09-10 06:01:12,T024,Battery_Voltage,72.31,V,Low Voltage,Car_2,2025-07-14
2025-09-10 07:01:12,T024,Battery_Voltage,75.59,V,Normal,Car_1,2025-06-13
2025-09-10 08:01:12,T024,Battery_Voltage,72.27,V,Low Voltage,Car_3,2025-08-09
2025-09-10 09:01:12,T024,Battery_Voltage,72.55,V,Low Voltage,Car_1,2025-07-25
2025-09-10 10:01:12,T024,Battery_Voltage,75.11,V,Normal,Car_2,2025-09-01
2025-09-10 11:01:12,T024,Battery_Voltage,73.5,V,Low Voltage,Car_2,2025-07-14
2025-09-10 12:01:12,T024,Battery_Voltage,74.26,V,Normal,Car_4,2025-06-13
2025-09-10 13:01:12,T024,Battery_Voltage,75.64,V,Normal,Car_2,2025-07-03
2025-09-10 14:01:12,T024,Battery_Voltage,75.7,V,Normal,Car_3,2025-09-07
2025-09-10 15:01:12,T024,Battery_Voltage,74.84,V,Normal,Car_3,2025-08-15
2025-09-10 16:01:12,T024,Battery_Voltage,73.17,V,Low Voltage,Car_3,2025-06-26
2025-09-10 17:01:12,T024,Battery_Voltage,73.75,V,Low Voltage,Car_1,2025-06-21
2025-09-09 18:01:12,T024,Axle_Temperature,78.53,°C,Warning,Car_3,2025-07-10
2025-09-09 19:01:12,T024,Axle_Temperature,27.32,°C,Normal,Car_2,2025-09-08
2025-09-09 20:01:12,T024,Axle_Temperature,13.28,°C,Normal,Car_4,2025-08-26
2025-09-09 21:01:12,T024,Axle_Temperature,40.75,°C,Normal,Car_1,2025-08-13
2025-09-09 22:01:12,T024,Axle_Temperature,59.02,°C,Warning,Car_4,2025-07-02
2025-09-09 23:01:12,T024,Axle_Temperature,11.71,°C,Normal,Car_4,2025-07-30
2025-09-10 00:01:12,T024,Axle_Temperature,97.35,°C,Warning,Car_4,2025-08-15
2025-09-10 01:01:12,T024,Axle_Temperature,12.06,°C,Normal,Car_4,2025-06-12
2025-09-10 02:01:12,T024,Axle_Temperature,96.82,°C,Normal,Car_2,2025-08-25
2025-09-10 03:01:12,T024,Axle_Temperature,52.93,°C,Normal,Car_2,2025-08-29
2025-09-10 04:01:12,T024,Axle_Temperature,91.23,°C,Normal,Car_4,2025-07-20
2025-09-10 05:01:12,T024,Axle_Temperature,72.72,°C,Normal,Car_1,2025-06-24
2025-09-10 06:01:12,T024,Axle_Temperature,49.61,°C,Normal,Car_3,2025-07-27
2025-09-10 07:01:12,T024,Axle_Temperature,11.76,°C,Warning,Car_4,2025-08-10
2025-09-10 08:01:12,T024,Axle_Temperature,67.14,°C,Normal,Car_3,2025-08-03
2025-09-10 09:01:12,T024,Axle_Temperature,62.01,°C,Normal,Car_4,2025-07-01
2025-09-10 10:01:12,T024,Axle_Temperature,38.56,°C,Normal,Car_2,2025-06-14
2025-09-10 11:01:12,T024,Axle_Temperature,56.75,°C,Normal,Car_1,2025-07-24
2025-09-10 12:01:12,T024,Axle_Temperature,44.75,°C,Normal,Car_2,2025-09-09
2025-09-10 13:01:12,T024,Axle_Temperature,2.98,°C,Normal,Car_2,2025-09-05
2025-09-10 14:01:12,T024,Axle_Temperature,48.69,°C,Normal,Car_2,2025-08-30
2025-09-10 15:01:12,T024,Axle_Temperature,97.9,°C,Normal,Car_2,2025-09-03
2025-09-10 16:01:12,T024,Axle_Temperature,2.93,°C,Normal,Car_4,2025-06-13
2025-09-10 17:01:12,T024,Axle_Temperature,25.4,°C,Normal,Car_3,2025-08-29
2025-09-09 18:01:12,T024,Vibration_Monitor,7.88,Hz,Warning,Car_2,2025-07-11
2025-09-09 19:01:12,T024,Vibration_Monitor,45.78,Hz,Warning,Car_3,2025-07-22
2025-09-09 20:01:12,T024,Vibration_Monitor,96.58,Hz,Normal,Car_2,2025-07-22
2025-09-09 21:01:12,T024,Vibration_Monitor,13.8,Hz,Normal,Car_1,2025-08-22
2025-09-09 22:01:12,T024,Vibration_Monitor,17.85,Hz,Warning,Car_1,2025-06-12
2025-09-09 23:01:12,T024,Vibration_Monitor,22.07,Hz,Normal,Car_2,2025-08-18
2025-09-10 00:01:12,T024,Vibration_Monitor,96.66,Hz,Normal,Car_4,2025-08-28
2025-09-10 01:01:12,T024,Vibration_Monitor,55.74,Hz,Normal,Car_4,2025-08-27
2025-09-10 02:01:12,T024,Vibration_Monitor,20.0,Hz,Normal,Car_1,2025-08-30
2025-09-10 03:01:12,T024,Vibration_Monitor,20.07,Hz,Normal,Car_4,2025-06-21
2025-09-10 04:01:12,T024,Vibration_Monitor,2.56,Hz,Normal,Car_2,2025-07-17
2025-09-10 05:01:12,T024,Vibration_Monitor,31.94,Hz,Normal,Car_2,2025-06-29
2025-09-10 06:01:12,T024,Vibration_Monitor,2.84,Hz,Normal,Car_4,2025-07-19
2025-09-10 07:01:12,T024,Vibration_Monitor,68.17,Hz,Normal,Car_3,2025-07-17
2025-09-10 08:01:12,T024,Vibration_Monitor,54.07,Hz,Normal,Car_3,2025-07-03
2025-09-10 09:01:12,T024,Vibration_Monitor,34.11,Hz,Normal,Car_4,2025-08-04
2025-09-10 10:01:12,T024,Vibration_Monitor,55.34,Hz,Warning,Car_2,2025-06-21
2025-09-10 11:01:12,T024,Vibration_Monitor,8.31,Hz,Warning,Car_2,2025-08-04
2025-09-10 12:01:12,T024,Vibration_Monitor,67.07,Hz,Normal,Car_4,2025-08-10
2025-09-10 13:01:12,T024,Vibration_Monitor,86.71,Hz,Warning,Car_4,2025-07-03
2025-09-10 14:01:12,T024,Vibration_Monitor,8.19,Hz,Normal,Car_4,2025-06-29
2025-09-10 15:01:12,T024,Vibration_Monitor,36.39,Hz,Normal,Car_4,2025-08-15
2025-09-10 16:01:12,T024,Vibration_Monitor,50.15,Hz,Normal,Car_2,2025-07-11
2025-09-10 17:01:12,T024,Vibration_Monitor,31.8,Hz,Normal,Car_4,2025-07-23
2025-09-09 18:01:12,T024,Pantograph_Status,12.87,status,Normal,Car_4,2025-09-07
2025-09-09 19:01:12,T024,Pantograph_Status,48.54,status,Normal,Car_3,2025-09-08
2025-09-09 20:01:12,T024,Pantograph_Status,99.33,status,Normal,Car_4,2025-07-24
2025-09-09 21:01:12,T024,Pantograph_Status,50.59,status,Normal,Car_4,2025-08-23
2025-09-09 22:01:12,T024,Pantograph_Status,54.73,status,Normal,Car_4,2025-06-17
2025-09-09 23:01:12,T024,Pantograph_Status,12.34,status,Normal,Car_4,2025-08-12
2025-09-10 00:01:12,T024,Pantograph_Status,70.23,status,Normal,Car_1,2025-08-17
2025-09-10 01:01:12,T024,Pantograph_Status,8.13,status,Normal,Car_4,2025-09-04
2025-09-10 02:01:12,T024,Pantograph_Status,59.11,status,Normal,Car_4,2025-09-09
2025-09-10 03:01:12,T024,Pantograph_Status,19.32,status,Warning,Car_1,2025-08-01
2025-09-10 04:01:12,T024,Pantograph_Status,58.32,status,Normal,Car_4,2025-08-18
2025-09-10 05:01:12,T024,Pantograph_Status,32.62,status,Normal,Car_2,2025-07-07
2025-09-10 06:01:12,T024,Pantograph_Status,11.0,status,Normal,Car_2,2025-08-28
2025-09-10 07:01:12,T024,Pantograph_Status,74.59,status,Warning,Car_3,2025-08-27
2025-09-10 08:01:12,T024,Pantograph_Status,93.98,status,Normal,Car_1,2025-08-03
2025-09-10 09:01:12,T024,Pantograph_Status,74.8,status,Normal,Car_2,2025-08-20
2025-09-10 10:01:12,T024,Pantograph_Status,51.5,status,Warning,Car_2,2025-07-20
2025-09-10 11:01:12,T024,Pantograph_Status,88.2,status,Warning,Car_4,2025-08-18
2025-09-10 12:01:12,T024,Pantograph_Status,95.16,status,Normal,Car_3,2025-09-08
2025-09-10 13:01:12,T024,Pantograph_Status,94.29,status,Normal,Car_4,2025-08-13
2025-09-10 14:01:12,T024,Pantograph_Status,29.03,status,Warning,Car_1,2025-07-29
2025-09-10 15:01:12,T024,Pantograph_Status,65.37,status,Normal,Car_4,2025-06-21
2025-09-10 16:01:12,T024,Pantograph_Status,15.98,status,Normal,Car_1,2025-08-15
2025-09-10 17:01:12,T024,Pantograph_Status,12.17,status,Normal,Car_2,2025-06-26
2025-09-09 18:01:12,T024,Traction_Current,29.97,A,Warning,Car_1,2025-07-08
2025-09-09 19:01:12,T024,Traction_Current,41.94,A,Normal,Car_1,2025-07-13
2025-09-09 20:01:12,T024,Traction_Current,63.45,A,Normal,Car_2,2025-07-01
2025-09-09 21:01:12,T024,Traction_Current,99.09,A,Normal,Car_2,2025-08-27
2025-09-09 22:01:12,T024,Traction_Current,40.84,A,Warning,Car_3,2025-08-26
2025-09-09 23:01:12,T024,Traction_Current,54.79,A,Normal,Car_1,2025-07-30
2025-09-10 00:01:12,T024,Traction_Current,67.41,A,Warning,Car_3,2025-08-03
2025-09-10 01:01:12,T024,Traction_Current,62.62,A,Normal,Car_2,2025-06-30
2025-09-10 02:01:12,T024,Traction_Current,58.47,A,Normal,Car_1,2025-08-07
2025-09-10 03:01:12,T024,Traction_Current,95.39,A,Normal,Car_1,2025-06-14
2025-09-10 04:01:12,T024,Traction_Current,17.76,A,Normal,Car_1,2025-09-08
2025-09-10 05:01:12,T024,Traction_Current,60.22,A,Warning,Car_4,2025-08-09
2025-09-10 06:01:12,T024,Traction_Current,10.87,A,Normal,Car_2,2025-06-28
2025-09-10 07:01:12,T024,Traction_Current,90.53,A,Normal,Car_3,2025-06-18
2025-09-10 08:01:12,T024,Traction_Current,84.33,A,Normal,Car_3,2025-08-30
2025-09-10 09:01:12,T024,Traction_Current,99.02,A,Normal,Car_4,2025-09-06
2025-09-10 10:01:12,T024,Traction_Current,27.45,A,Normal,Car_1,2025-09-07
2025-09-10 11:01:12,T024,Traction_Current,31.44,A,Normal,Car_4,2025-08-02
2025-09-10 12:01:12,T024,Traction_Current,60.09,A,Normal,Car_3,2025-08-19
2025-09-10 13:01:12,T024,Traction_Current,60.58,A,Normal,Car_2,2025-06-29
2025-09-10 14:01:12,T024,Traction_Current,73.79,A,Warning,Car_2,2025-08-17
2025-09-10 15:01:12,T024,Traction_Current,64.28,A,Warning,Car_4,2025-08-18
2025-09-10 16:01:12,T024,Traction_Current,15.03,A,Normal,Car_4,2025-08-20
2025-09-10 17:01:12,T024,Traction_Current,20.86,A,Normal,Car_1,2025-08-20
2025-09-09 18:01:12,T025,Door_Sensor,0.0,status,Normal,Car_3,2025-09-03
2025-09-09 19:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-16
2025-09-09 20:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-26
2025-09-09 21:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-16
2025-09-09 22:01:12,T025,Door_Sensor,0.0,status,Normal,Car_3,2025-06-22
2025-09-09 23:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-11
2025-09-10 00:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-07
2025-09-10 01:01:12,T025,Door_Sensor,0.0,status,Normal,Car_3,2025-07-30
2025-09-10 02:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-23
2025-09-10 03:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-23
2025-09-10 04:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-26
2025-09-10 05:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-02
2025-09-10 06:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_4,2025-09-01
2025-09-10 07:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-26
2025-09-10 08:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-29
2025-09-10 09:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_4,2025-06-24
2025-09-10 10:01:12,T025,Door_Sensor,0.0,status,Normal,Car_2,2025-08-26
2025-09-10 11:01:12,T025,Door_Sensor,0.0,status,Normal,Car_1,2025-07-31
2025-09-10 12:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-15
2025-09-10 13:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-21
2025-09-10 14:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_2,2025-06-17
2025-09-10 15:01:12,T025,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-30
2025-09-10 16:01:12,T025,Door_Sensor,0.0,status,Normal,Car_1,2025-07-28
2025-09-10 17:01:12,T025,Door_Sensor,0.0,status,Normal,Car_4,2025-07-03
2025-09-09 18:01:12,T025,Brake_Pressure,5.84,bar,Warning,Car_3,2025-08-03
2025-09-09 19:01:12,T025,Brake_Pressure,6.18,bar,Warning,Car_3,2025-06-11
2025-09-09 20:01:12,T025,Brake_Pressure,6.13,bar,Warning,Car_1,2025-06-13
2025-09-09 21:01:12,T025,Brake_Pressure,5.94,bar,Normal,Car_3,2025-06-17
2025-09-09 22:01:12,T025,Brake_Pressure,6.08,bar,Normal,Car_4,2025-07-12
2025-09-09 23:01:12,T025,Brake_Pressure,6.19,bar,Warning,Car_2,2025-09-05
2025-09-10 00:01:12,T025,Brake_Pressure,5.99,bar,Normal,Car_2,2025-06-27
2025-09-10 01:01:12,T025,Brake_Pressure,5.93,bar,Normal,Car_1,2025-08-03
2025-09-10 02:01:12,T025,Brake_Pressure,6.16,bar,Warning,Car_3,2025-08-15
2025-09-10 03:01:12,T025,Brake_Pressure,6.16,bar,Warning,Car_1,2025-07-18
2025-09-10 04:01:12,T025,Brake_Pressure,6.16,bar,Warning,Car_3,2025-08-28
2025-09-10 05:01:12,T025,Brake_Pressure,5.85,bar,Warning,Car_3,2025-08-07
2025-09-10 06:01:12,T025,Brake_Pressure,5.97,bar,Normal,Car_1,2025-07-02
2025-09-10 07:01:12,T025,Brake_Pressure,6.18,bar,Warning,Car_2,2025-08-05
2025-09-10 08:01:12,T025,Brake_Pressure,5.96,bar,Normal,Car_2,2025-09-04
2025-09-10 09:01:12,T025,Brake_Pressure,6.19,bar,Warning,Car_4,2025-08-15
2025-09-10 10:01:12,T025,Brake_Pressure,6.07,bar,Normal,Car_4,2025-08-19
2025-09-10 11:01:12,T025,Brake_Pressure,6.03,bar,Normal,Car_2,2025-07-12
2025-09-10 12:01:12,T025,Brake_Pressure,6.14,bar,Warning,Car_4,2025-07-14
2025-09-10 13:01:12,T025,Brake_Pressure,5.97,bar,Normal,Car_3,2025-07-13
2025-09-10 14:01:12,T025,Brake_Pressure,6.19,bar,Warning,Car_3,2025-06-21
2025-09-10 15:01:12,T025,Brake_Pressure,5.85,bar,Warning,Car_3,2025-07-30
2025-09-10 16:01:12,T025,Brake_Pressure,5.85,bar,Warning,Car_2,2025-08-29
2025-09-10 17:01:12,T025,Brake_Pressure,5.84,bar,Warning,Car_2,2025-06-21
2025-09-09 18:01:12,T025,HVAC_Temperature,27.85,°C,Alert,Car_4,2025-08-13
2025-09-09 19:01:12,T025,HVAC_Temperature,27.61,°C,Alert,Car_4,2025-07-23
2025-09-09 20:01:12,T025,HVAC_Temperature,24.28,°C,Normal,Car_4,2025-07-18
2025-09-09 21:01:12,T025,HVAC_Temperature,26.69,°C,Alert,Car_3,2025-07-29
2025-09-09 22:01:12,T025,HVAC_Temperature,25.79,°C,Normal,Car_1,2025-09-03
2025-09-09 23:01:12,T025,HVAC_Temperature,26.76,°C,Alert,Car_4,2025-09-07
2025-09-10 00:01:12,T025,HVAC_Temperature,26.71,°C,Alert,Car_1,2025-08-09
2025-09-10 01:01:12,T025,HVAC_Temperature,22.81,°C,Alert,Car_4,2025-06-29
2025-09-10 02:01:12,T025,HVAC_Temperature,27.4,°C,Alert,Car_4,2025-08-19
2025-09-10 03:01:12,T025,HVAC_Temperature,22.31,°C,Alert,Car_4,2025-07-21
2025-09-10 04:01:12,T025,HVAC_Temperature,22.92,°C,Alert,Car_1,2025-06-29
2025-09-10 05:01:12,T025,HVAC_Temperature,26.91,°C,Alert,Car_3,2025-09-05
2025-09-10 06:01:12,T025,HVAC_Temperature,26.95,°C,Alert,Car_4,2025-06-28
2025-09-10 07:01:12,T025,HVAC_Temperature,23.88,°C,Normal,Car_4,2025-09-03
2025-09-10 08:01:12,T025,HVAC_Temperature,22.01,°C,Alert,Car_4,2025-07-22
2025-09-10 09:01:12,T025,HVAC_Temperature,23.54,°C,Normal,Car_3,2025-07-04
2025-09-10 10:01:12,T025,HVAC_Temperature,24.42,°C,Normal,Car_4,2025-09-01
2025-09-10 11:01:12,T025,HVAC_Temperature,24.76,°C,Normal,Car_1,2025-09-01
2025-09-10 12:01:12,T025,HVAC_Temperature,27.86,°C,Alert,Car_4,2025-06-19
2025-09-10 13:01:12,T025,HVAC_Temperature,26.27,°C,Alert,Car_4,2025-08-06
2025-09-10 14:01:12,T025,HVAC_Temperature,27.69,°C,Alert,Car_3,2025-08-03
2025-09-10 15:01:12,T025,HVAC_Temperature,23.08,°C,Normal,Car_4,2025-08-07
2025-09-10 16:01:12,T025,HVAC_Temperature,26.74,°C,Alert,Car_1,2025-08-23
2025-09-10 17:01:12,T025,HVAC_Temperature,26.69,°C,Alert,Car_2,2025-08-27
2025-09-09 18:01:12,T025,Battery_Voltage,72.88,V,Low Voltage,Car_2,2025-07-04
2025-09-09 19:01:12,T025,Battery_Voltage,74.8,V,Normal,Car_4,2025-08-30
2025-09-09 20:01:12,T025,Battery_Voltage,75.23,V,Normal,Car_1,2025-08-30
2025-09-09 21:01:12,T025,Battery_Voltage,73.93,V,Low Voltage,Car_3,2025-08-06
2025-09-09 22:01:12,T025,Battery_Voltage,72.08,V,Low Voltage,Car_2,2025-06-23
2025-09-09 23:01:12,T025,Battery_Voltage,75.11,V,Normal,Car_2,2025-06-14
2025-09-10 00:01:12,T025,Battery_Voltage,75.25,V,Normal,Car_1,2025-08-19
2025-09-10 01:01:12,T025,Battery_Voltage,75.9,V,Normal,Car_2,2025-06-18
2025-09-10 02:01:12,T025,Battery_Voltage,73.77,V,Low Voltage,Car_2,2025-08-20
2025-09-10 03:01:12,T025,Battery_Voltage,74.83,V,Normal,Car_1,2025-06-14
2025-09-10 04:01:12,T025,Battery_Voltage,72.44,V,Low Voltage,Car_4,2025-08-17
2025-09-10 05:01:12,T025,Battery_Voltage,75.89,V,Normal,Car_3,2025-07-16
2025-09-10 06:01:12,T025,Battery_Voltage,72.03,V,Low Voltage,Car_1,2025-06-23
2025-09-10 07:01:12,T025,Battery_Voltage,73.5,V,Low Voltage,Car_3,2025-07-15
2025-09-10 08:01:12,T025,Battery_Voltage,74.79,V,Normal,Car_1,2025-08-10
2025-09-10 09:01:12,T025,Battery_Voltage,75.34,V,Normal,Car_1,2025-06-15
2025-09-10 10:01:12,T025,Battery_Voltage,75.38,V,Normal,Car_3,2025-08-01
2025-09-10 11:01:12,T025,Battery_Voltage,73.54,V,Low Voltage,Car_1,2025-08-20
2025-09-10 12:01:12,T025,Battery_Voltage,72.66,V,Low Voltage,Car_1,2025-06-19
2025-09-10 13:01:12,T025,Battery_Voltage,73.99,V,Low Voltage,Car_1,2025-08-29
2025-09-10 14:01:12,T025,Battery_Voltage,74.97,V,Normal,Car_3,2025-08-21
